不可重复,假名,"如果有的话, 给出汉字",中文翻译,连到例子表,使用声音文件,声音开始时间,声音结束时间,来源
22,せだい,世代,世代，辈分,[23],res://assets/sounds/Chapter1_Section1.mp3,157.3,159.44,1
23,つぐ,継ぐ,继承,[24],res://assets/sounds/Chapter1_Section1.mp3,164.27,166.26,1
24,にんしん(する),妊娠(する),怀孕，妊婦,[25],res://assets/sounds/Chapter1_Section1.mp3,171.27,173.15,1
25,しゅっさん(する),出産(する),生育，分娩,[26],res://assets/sounds/Chapter1_Section1.mp3,177.16,179.27,1
26,うむ,産む,生，分娩,[27],res://assets/sounds/Chapter1_Section1.mp3,184.56,186.26,1
27,ゆうじん,友人,朋友，友人,[28],,0,0,1
28,なか,仲,关系,[29],,0,0,1
29,えん,縁,缘，缘分,[30],,0,0,1
30,ニックネーム,ニックネーム,小名,[31],,0,0,1
31,たいはん,大半,大半，大部分,[32],,0,0,1
32,めぐまれる,恵まれる,受恩惠，富足,[33],,0,0,1
33,たよる,頼る,依靠，依赖,[34],,0,0,1
34,たのもしい,頼もしい,可靠的，有出息,[35],,0,0,1
35,みならう,見習う,学习，以…为榜样,[36],,0,0,1
36,うちあける,打ち明ける,吐露，坦言,[37],,0,0,1
37,はげます,励ます,鼓励,[38],,0,0,1
38,あえて,あえて,硬是，敢于,[39],,0,0,1
39,なぐさめる,なぐさめる,安慰,[40],,0,0,1
40,さっする,察する,揣测，察知,[41],,0,0,1
41,おもいやり,思いやり,体谅，体贴,[42],,0,0,1
42,なにげない,何気ない,坦然自若，没有特别的企图,[43],,0,0,1
43,からかう,からかう,嘲弄，开玩笑,[44],,0,0,1
44,かんじ,幹事,干事，负责人,[45],,0,0,1
45,よびだす,呼び出す,叫出来，传唤,[46],,0,0,1
46,もりあがる,盛り上がる,气氛高涨 / 凸起，隆起,"[47, 48]",,0,0,1
47,あきれる,あきれる,吃惊，厌烦,[49],,0,0,1
48,ふざける,ふざける,"开玩笑, 打闹，嘲弄",[50],,0,0,1
49,ひさしい,久しい,许久，久违,[51],,0,0,1
50,しょたいめん,初対面,初次见面，第一次见面,[52],,0,0,1
51,じこしょうかい,自己紹介,自我介绍,[53],,0,0,1
52,おじぎ〈する〉,おじぎ〈する〉,鞠躬，行礼，点头寒暄,[54],,0,0,1
53,きんじょづきあい,近所付き合い,和邻居相处,[55],,0,0,1
54,おおや,大家,房东,[56],,0,0,1
55,かいぬし,飼い主,饲养主,[57],,0,0,1
56,かわす,交わす,交换，相交,[58],,0,0,1
57,よびとめる,呼び止める,叫停，叫住,[59],,0,0,1
58,ふりかえる,振り返る,回头／回顾，回忆,"[60, 61]",,0,0,1
59,さいかい〈する〉,再会〈する〉,再相见,[62],,0,0,1
60,おぼえ,覚え,记忆,[63],,0,0,1
61,こころあたり,心当たり,线索，猜想,[64],,0,0,1
62,むすびつく,結びつく,关联，结合,[65],,0,0,1
63,とっさ［に］,とっさ［に］,猛然间，刹那间,[66],,0,0,1
64,てっきり,てっきり,以为一定,[67],,0,0,1
65,おもいこむ,思い込む,以为,[68],,0,0,1
66,コミュニケーション,コミュニケーション,交流，沟通,[69],,0,0,1
67,ネットワーク,ネットワーク,网络,[70],,0,0,1
68,ちょくせつ,直接,直接,[71],,0,0,1
69,せっする,接する,交往，打交道／相连，相接,"[72, 73]",,0,0,1
70,まねく,招く,邀请，招呼／招致，招来,"[74, 75]",,0,0,1
71,きくばり〈する〉,気配り〈する〉,照顾，用心周到,[76],,0,0,1
72,こめる,込める,倾注，怀着,[77],,0,0,1
73,どうき,同期,同期，同时期进入公司同事,[78],,0,0,1
74,ぐち,ぐち,牢骚,[79],,0,0,1
75,おおいに,大いに,非常，很,[80],,0,0,1
76,カップル,カップル,情侣，一对,[81],,0,0,1
77,あい,愛,爱意，爱,[82],,0,0,1
78,どうし,同士,同伴，同行,[83],,0,0,1
79,［お］たがい［に］,［お］互い［に］,互相,"[84, 85]",,0,0,1
80,つりあう,つり合う,均衡，相当，和谐,[86],,0,0,1
81,むしろ,むしろ,比起…更，与其…不如,[87],,0,0,1
82,いわば,いわば,可以说是，换言之,[88],,0,0,1
83,しせん,視線,视线,[89],,0,0,1
84,みつめる,見つめる,凝视、注视,[90],,0,0,1
85,そらす,そらす,移开(视线),[91],,0,0,1
86,ちらっと,ちらっと,一扫、一瞥、一闪,[92],,0,0,1
87,もしかすると,もしかすると,也许、或许,[93],,0,0,1
88,さぐる,探る,试探／摸、掏,"[94, 95]",,0,0,1
89,しめす,示す,表露／举出，示出,"[96, 97]",,0,0,1
90,こうじつ,口実,借口,[98],,0,0,1
91,うつむく,うつむく,低下头,[99],,0,0,1
92,こそこそ〈する〉,こそこそ〈する〉,偷偷摸摸,[100],,0,0,1
93,ささやく,ささやく,喃喃细语,[101],,0,0,1
94,きんもつ,禁物,忌讳，禁忌,[102],,0,0,1
95,ゆるす,許す,原谅,[103],,0,0,1
96,ごうコン,合コン,联谊,[104],,0,0,1
97,アプローチ〈する〉,アプローチ〈する〉,接近,[105],,0,0,1
98,うんめい,運命,命运,[106],,0,0,1
99,けつい〈する〉,決意〈する〉,决意,[107],,0,0,1
100,プロポーズ〈する〉,プロポーズ〈する〉,求婚,[108],,0,0,1
101,ちかう,誓う,发誓,[109],,0,0,1
102,はなよめ,花嫁,新娘,[110],,0,0,1
103,ささいな,ささいな,小小的，微不足道,[111],,0,0,1
104,さける,避ける,避开，避免,[112],,0,0,1
105,ごかい〈する〉,誤解〈する〉,误解，误会,[113],,0,0,1
106,かんちがい〈する〉,勘違い〈する〉,错误判断，误解,[114],,0,0,1
107,いいわけ〈する〉,言い訳〈する〉,借口，辩解,[115],,0,0,1
108,きっぱり［と］,きっぱり［と］,断然，干脆,[116],,0,0,1
109,ばかにする,ばかにする,欺负，贬低，轻视,[117],,0,0,1
110,いやみ〈な〉,いやみ〈な〉,令人不愉快的,[118],,0,0,1
111,せめる,責める,责备,[119],,0,0,1
112,けなす,貶す,"贬低,诽谤",[120],,0,0,1
113,だまる,黙る,沉默,[121],,0,0,1
114,にらむ,にらむ,怒目而视，瞪眼,[122],,0,0,1
115,うらぎる,裏切る,背叛,[123],,0,0,1
116,だます,だます,欺骗,[124],,0,0,1
117,せい,せい,(不好的)缘故，原因,[125],,0,0,1
118,こうい,行為,行为,[126],,0,0,1
119,こうろん〈する〉,口論〈する〉,口角，争吵,[127],,0,0,1
120,どなる,怒鳴る,吼叫，生气,[128],,0,0,1
121,なぐる,殴る,揍，殴打,[129],,0,0,1
122,かしかり〈する〉,貸し借り〈する〉,借来借去,[130],,0,0,1
123,ばらす,ばらす,泄露，散布／拆开,"[131, 132]",,0,0,1
124,きまずい,気まずい,尴尬,[133],,0,0,1
125,いまさら,今さら,现在才，事到如今,[134],,0,0,1
126,だいなし,台無し,糟蹋，白费,[135],,0,0,1
127,うらむ,うらむ,怨恨,[136],,0,0,1
128,おいだす,追い出す,逐出，赶出,[137],,0,0,1
129,なかまはずれ,仲間外れ,被删除，被排挤,[138],,0,0,1
130,あいつ,あいつ,那个家伙,[139],,0,0,1
131,たにん,他人,别人,[140],,0,0,1
132,ひとりずまい,一人住まい,一个人住,[141],,0,0,1
133,ちんたい,賃貸,租赁、出租,[143],,0,0,1
134,しききん,敷金,押金,[144],,0,0,1
135,こうしん〈する〉,更新〈する〉,更新,[145],,0,0,1
136,ローン,ローン,贷款,[146],,0,0,1
137,きまり,決まり,规定,[147],,0,0,1
138,いっこだて,一戸建て,独门独户,[148],,0,0,1
139,マイホーム,マイホーム,属于自己的家,[149],,0,0,1
140,わがや,我が家,自己的家,[150],,0,0,1
141,かおく,家屋,房屋，屋宅,[151],,0,0,1
142,やね,屋根,屋顶,[152],,0,0,1
143,せんめんじょ,洗面所,洗手间,[153],,0,0,1
144,ものおき,物置,库房,[154],,0,0,1
145,まどり,間取り,房间布局,[155],,0,0,1
146,くうかん,空間,空间,[156],,0,0,1
147,おく,奥,"深处/后面,里屋","[157, 158]",,0,0,1
148,てまえ,手前,跟前，靠近自己这边,[159],,0,0,1
149,みなみむき,南向き,朝南,[160],,0,0,1
150,ぬくもり,温もり,温暖，暖意,[161],,0,0,1
151,がんじょう,頑丈,结实,[162],,0,0,1
152,てんけん〈する〉,点検〈する〉,检查,[163],,0,0,1
153,ていし〈する〉,停止〈する〉,停止,[164],,0,0,1
154,ものおと,物音,声响、声音,[165],,0,0,1
155,ぼうはん,防犯,防盗,[166],,0,0,1
156,ぞっと〈する〉,ぞっと〈する〉,毛骨悚然、害怕,[167],,0,0,1
157,けいび〈する〉,警備〈する〉,警备、安保,[168],,0,0,1
158,しんちく〈する〉,新築〈する〉,新建公寓,[169],,0,0,1
159,しゅうにゅう,収入,收入,[170],,0,0,1
160,ごく,ごく,极，非常,[171],,0,0,1
161,せいぜい,せいぜい,最多，充其量/尽可能,"[172, 173]",,0,0,1
162,しゅっぴ〈する〉,出費〈する〉,开销,[174],,0,0,1
163,あかじ,赤字,赤字/红色的字，校正部分,"[175, 176]",,0,0,1
164,たいきん,大金,一大笔钱,[177],,0,0,1
165,ぜいきん,税金,税金,[178],,0,0,1
166,おさめる,納める,缴纳,[179],,0,0,1
167,ふくむ,含む,含，包含,[180],,0,0,1
168,こうきょうりょうきん,公共料金,公共费,[181],,0,0,1
169,はらいこむ,払い込む,交付，缴纳,[182],,0,0,1
170,ひきおとし,引き落とし,从账户上扣款，划账,[183],,0,0,1
171,ですうりょう,手数料,手续费,[184],,0,0,1
172,だしいれ〈する〉,出し入れ〈する〉,存取,[185],,0,0,1
173,たかくつく,高くつく,花费大，不划算,[186],,0,0,1
174,ざんだか,残高,余额,[187],,0,0,1
175,せっせと,せっせと,孜孜不倦地,[188],,0,0,1
176,おおまかな,大まかな,粗枝大叶，粗略,[189],,0,0,1
177,さしひく,差し引く,扣除，抵扣,[190],,0,0,1
178,つとめる,努める,尽力，努力,[191],,0,0,1
179,たてかえる,立て替える,垫付，代付,[192],,0,0,1
180,えんじょ〈する〉,援助〈する〉,支援，支持,[193],,0,0,1
181,へんさい〈する〉,返済〈する〉,偿还，还债,[194],,0,0,1
182,あんてい〈する〉,安定〈する〉,稳定，安定/平稳,"[195, 196]",,0,0,1
183,すききらい,好き嫌い,偏好,[197],,0,0,1
184,こうぶつ,好物,喜爱的,[198],,0,0,1
185,あきる,飽きる,腻，厌烦,[199],,0,0,1
186,ものたりない,物足りない,美中不足，欠缺,[200],,0,0,1
187,ボリューム,ボリューム,分量/容量,"[201, 202]",,0,0,1
188,ひとくち,一口,一口/一点点,"[203, 204]",,0,0,1
189,かじる,かじる,咬,[205],,0,0,1
190,ひとたび,ひとたび,一旦，一次,[206],,0,0,1
191,うまい,うまい,好吃/厉害，高明,"[207, 208]",,0,0,1
192,いける,いける,会，能行/很好，擅长,"[209, 210]",,0,0,1
193,しぶい,渋い,涩/古朴，素雅,"[211, 212]",,0,0,1
194,くどい,くどい,过浓，太重/罗嗦，冗长,"[213, 214]",,0,0,1
195,ファミレス,ファミレス,家庭餐厅,[215],,0,0,1
196,フルコース,フルコース,西式全餐,[216],,0,0,1
197,オーダー〈する〉,オーダー〈する〉,点单,[217],,0,0,1
198,さいそく〈する〉,催促〈する〉,催促,[218],,0,0,1
199,かいけい〈する〉,会計〈する〉,付账，买单,[219],,0,0,1
200,バイキング,バイキング,西式自助餐,[220],,0,0,1
201,トレイ,トレイ,托盘,[221],,0,0,1
202,うつわ,器,"容器, 盛菜盘, 盛具",[222],,0,0,1
203,かさねる,重ねる,"堆叠, 重叠, 反复, 叠放","[223, 224]",,0,0,1
204,ずらり［と］,ずらり［と］,"排成一列, 成排, 排长队",[225],,0,0,1
205,しゅしょく,主食,主食,[226],,0,0,1
206,なま,生,"生的, 新鲜, 未加工",[227],,0,0,1
207,なまもの,生物,"生鲜食品, 生的东西",[228],,0,0,1
208,とくせい,特製,特制,[229],,0,0,1
209,そまつな,粗末な,简略，粗糙 / 粗暴，疏忽,"[230, 231]",,0,0,1
210,こうにゅう〈する〉,購入〈する〉,购买、购入,[232],,0,0,1
211,[お]かいどく,[お]買い得,划算、特价,[233],,0,0,1
212,てごろ,手頃,适合、称手,[234],,0,0,1
213,ねびき〈する〉,値引き〈する〉,打折,[235],,0,0,1
214,おまけ〈する〉,おまけ〈する〉,折扣、赠品,"[236, 237]",,0,0,1
215,へんぴん〈する〉,返品〈する〉,退货,[238],,0,0,1
216,へんきん〈する〉,返金〈する〉,退款,[239],,0,0,1
217,かかく,価格,价格,[240],,0,0,1
218,こうか,高価,高价,[241],,0,0,1
219,きんがく,金額,金额,[242],,0,0,1
220,かち,価値,价值,[243],,0,0,1
221,ひんしつ,品質,品质,[244],,0,0,1
222,しょうひぜい,消費税,消费税,[245],,0,0,1
223,オークション,オークション,拍卖,[246],,0,0,1
224,めいぶつ,名物,特产，名产,[247],,0,0,1
225,とりよせる,取り寄せる,调货，订购，让寄来,[248],,0,0,1
226,あつかう,扱う,销售，对待,"[249, 250]",,0,0,1
227,かいかえる,買い換える,更新，买新的,[251],,0,0,1
228,うりだす,売り出す,开始出售,[252],,0,0,1
229,チラシ,チラシ,传单,[253],,0,0,1
230,きりとる,切り取る,剪下，撕下,[254],,0,0,1
231,パック〈する〉,パック〈する〉,盒，包，面膜,"[255, 256]",,0,0,1
232,ほうそう〈する〉,包装〈する〉,包装,[257],,0,0,1
233,ししょく〈する〉,試食〈する〉,试吃,[258],,0,0,1
234,しちゃく〈する〉,試着〈する〉,试穿,[259],,0,0,1
235,わりあい[に],割合[に],比较,[260],,0,0,1
236,ダブる,ダブる,重复,[261],,0,0,1
237,よす,止す,停止,[262],,0,0,1
238,わりと,割と,比较,[263],,0,0,1
239,じつぶつ,実物,实物,[264],,0,0,1
240,つぶ,粒,粒，粒头,[265],,0,0,1
241,スペース,スペース,空间，区域,[266],,0,0,1
242,げんざい,現在,现在,[267],,0,0,1
243,かこ,過去,过去,[268],,0,0,1
244,ねんげつ,年月,年岁，岁月,[269],,0,0,1
245,つきひ,月日,日子，时间,[270],,0,0,1
246,にちじ,日時,日期时间,[271],,0,0,1
247,こんにち,今日,今天，现在,[272],,0,0,1
248,ねんだい,年代,年代，年纪,"[273, 274]",,0,0,1
249,ねんかん,年間,一年，年間,[275],,0,0,1
250,ねんじゅう,年中,一整年,"[276, 277]",,0,0,1
1547,ファストフード,,快餐食品,[0],,0,0,2
1548,てん,点,,[0],,0,0,2
1549,メニュー,,菜单,[0],,0,0,2
1550,だいひょうてきな,代表的な,代表性的,[0],,0,0,2
1551,フンバーガー,,汉堡包,[0],,0,0,2
1552,フライドポテト,,炸暮条,[0],,0,0,2
1553,スープ,,汤,[0],,0,0,2
1554,しゅるい,種類,,[0],,0,0,2
1555,~ちょうえん,~兆円,~万亿日元,[0],,0,0,2
1556,りゆう,理由,,[0],,0,0,2
1557,てがるに,手軽に,方便,[0],,0,0,2
1558,しかし,,但是,[0],,0,0,2
1559,このような,,这样的,[0],,0,0,2
1560,カロリー,,卡路里,[0],,0,0,2
1561,せいかつしゅうかんびょう,生活習慣病,,[0],,0,0,2
1562,ふやす,増やす,增加,[0],,0,0,2
1563,ひょうじする,表示する,标示,[0],,0,0,2
1564,てきとうな,適当な,恰当的,[0],,0,0,2
1565,たいじゅう,体重,,[0],,0,0,2
1566,おおくの,多くの,很多的,[0],,0,0,2
1567,でんとうてきな,伝統的な,传统的,[0],,0,0,2
1568,もっとも,最も,最,[0],,0,0,2
1569,ひじょうに,非常に,非常,[0],,0,0,2
1570,かんこうきゃく,観光客,,[0],,0,0,2
1571,しょくパン,食パン,白面包,[0],,0,0,2
1572,やきとり,焼き鳥,烤鸡肉串,[0],,0,0,2
1573,かいてんずし,回転ずし,回转寿司,[0],,0,0,2
1574,だいすきな,大好きな,非常喜欢的,[0],,0,0,2
1575,いちどに,一度に,一次,[0],,0,0,2
1576,あっというまに,あっという間に,转眼之间,[0],,0,0,2
1577,きかんげんてい,期間限定,限定期间,[0],,0,0,2
1578,ちゅうがく 2 ねんせい,中学 2 年生,初中二年级学生,[0],,0,0,2
1579,もったいない,,浪费,[0],,0,0,2
1580,むだづかい,無駄遣い,乱花钱,[0],,0,0,2
1581,けんこうグッズ,健康グッズ,健康用品,[0],,0,0,2
1582,すうねんまえ,数年前,几年前,[0],,0,0,2
1583,サムライ,,武士,[0],,0,0,2
1584,きくひん,作品,作品,[0],,0,0,2
1585,プォー,,河粉(越南面的一种),[0],,0,0,2
1586,ヌードル,,面条,[0],,0,0,2
1587,ストーブ,,炉子,[0],,0,0,2
1588,ガスコンロ,,煤气灶,[0],,0,0,2
1589,ゆれ,揺れ,摇晃,[0],,0,0,2
1590,ゆれがおさまる,揺れがおさまる,停止摇晃,[0],,0,0,2
1591,あわてる,慌てる,慌乱,[0],,0,0,2
1592,しょくりょう,食料,食品,[0],,0,0,2
1593,そのほか,その他,另外,[0],,0,0,2
1594,まんいち,万ー,万ー,[0],,0,0,2
1595,れんらくほうはほう,連絡方法,联系方法,[0],,0,0,2
1596,ひなんばしょ,避難場所,,[0],,0,0,2
1597,つなみちゅういほう,津波注意報,海啸警报,[0],,0,0,2
1598,ひなんくんれん,避難訓練,防灾训练,[0],,0,0,2
1599,ふしぎな,不思議な,不可思议,[0],,0,0,2
1600,こうふくかん,幸福感,幸福感,[0],,0,0,2
1601,こうふくかんをもつ,幸福感を持つ,有幸福感,[0],,0,0,2
1602,どんどん,,不断地,[0],,0,0,2
1603,おや,親,父母,[0],,0,0,2
1604,けいたいでんわ,携帯電話,手机,[0],,0,0,2
1605,スマートホン (スマホ),,智能手机,[0],,0,0,2
1606,ちょうさ,調査,,[0],,0,0,2
1607,しょうがくせい,小学生,,[0],,0,0,2
1608,パーセント,%,%,[0],,0,0,2
1609,ちゅうがくせい,中学生,,[0],,0,0,2
1610,せんよう,専用,,[0],,0,0,2
1611,タブレット,,平板电脑,[0],,0,0,2
1612,おとな,大人,成人,[0],,0,0,2
1613,ブランド,,品牌,[0],,0,0,2
1614,みかける,見かける,看到,[0],,0,0,2
1615,これら,,这些,[0],,0,0,2
1616,こうかな,高価な,昂贵的,[0],,0,0,2
1617,かず,数,数目,[0],,0,0,2
1618,ねんねん,年々,逐年,[0],,0,0,2
1619,おうさま,王様,皇帝,[0],,0,0,2
1620,わりあい,割合,比例,[0],,0,0,2
1621,~ぎょうめ,~行目,第~行,[0],,0,0,2
1622,こまった,困った,令人为难的,[0],,0,0,2
1623,ひとたち,人たち,人们,[0],,0,0,2
1624,あやまる,謝る,道歉,[0],,0,0,2
1625,サボる,,偷懒,[0],,0,0,2
1626,じゆう,自由,,[0],,0,0,2
1627,じゆうな,自由な,自由的,[0],,0,0,2
1628,たべほうだい,食べ放題,自助餐,[0],,0,0,2
1629,おに,鬼,鬼,[0],,0,0,2
1630,ぼう,棒,棒子,[0],,0,0,2
1631,おこる,怒る,生气,[0],,0,0,2
1632,ほっぺた,,脸颊,[0],,0,0,2
1633,また,,"另外,又",[0],,0,0,2
1634,あらわす,表す,表现,[0],,0,0,2
1635,せんもん,専門,专业,[0],,0,0,2
1636,なぜなら,,因为,[0],,0,0,2
1637,イメージ,,印象,[0],,0,0,2
1638,おとずれる,訪れる,访问,[0],,0,0,2
1639,りょこうしゃ,旅行者,旅游者,[0],,0,0,2
1640,じっさいに,実際に,实际上,[0],,0,0,2
1641,らいにちする,来日する,访日,[0],,0,0,2
1642,イメージをもつ,イメージを持つ,持有印象,[0],,0,0,2
1643,ひょう,表,表格,[0],,0,0,2
1644,ひとびと,人々,人们,[0],,0,0,2
1645,れいぎただしい,礼儀正しい,有礼貌,[0],,0,0,2
1646,ポイント,,"得分,分数",[0],,0,0,2
1647,~にくわえて,~に加えて,加上~,[0],,0,0,2
1648,だい~い,第~位,,[0],,0,0,2
1649,おもてなしのこころ,おもてなしの心,热情接待之诚意,[0],,0,0,2
1650,とし,都市,城市,[0],,0,0,2
1651,けいかん,景観,景观,[0],,0,0,2
1652,ユネスコむけいぶんかいさん,ユネスコ無形文化遺産,联合国教科文组织无形文化遗产,[0],,0,0,2
1653,とうろくする,登録する,注册,[0],,0,0,2
1654,こんご,今後,今后,[0],,0,0,2
1655,こうつうきかん,交通機関,交通机关,[0],,0,0,2
1656,はったつする,発達する,发达,[0],,0,0,2
1657,ちあんがいい,治安がいい,治安好,[0],,0,0,2
1658,せいかつすいじゅん,生活水準,生活水准,[0],,0,0,2
1659,ショッピング,,购物,[0],,0,0,2
1660,なっとう,納豆,,[0],,0,0,2
1661,グラフ,,图表,[0],,0,0,2
1662,ちょうしょくをとる,朝食をとる,吃早餐,[0],,0,0,2
1663,オレンジジュース,,橙汁,[0],,0,0,2
1664,いっきに,一気に,一下子,[0],,0,0,2
1665,がいしょくする,外食する,在外吃饭,[0],,0,0,2
1666,テーマパーク,,主题公园,[0],,0,0,2
1667,まんぞくする,満足する,满意,[0],,0,0,2
1668,わふく,和服,和服,[0],,0,0,2
1669,みんげいひん,民芸品,民间工艺品,[0],,0,0,2
1670,けしょうひん,化粧品,化妆品,[0],,0,0,2
1671,こうすい,香水,,[0],,0,0,2
1672,いやくひん,医薬品,药品,[0],,0,0,2
1673,ふくすうかいとう,複数回答,复数回答,[0],,0,0,2
1674,にほんしょく,日本食,日本料理,[0],,0,0,2
1675,かんこう,観光,,[0],,0,0,2
1676,かんこうち,観光地,旅游景点,[0],,0,0,2
1677,でんしきき,電子機器,,[0],,0,0,2
1678,ぎじゅつ,技術,,[0],,0,0,2
1679,ぎじゅつがすすむ,技術が進む,技术先进,[0],,0,0,2
1680,もじ,文字,,[0],,0,0,2
1681,~し,~市,,[0],,0,0,2
1682,てんどん,天丼,炸虾大碗盖饭,[0],,0,0,2
1683,カツどん,カツ丼,猪排盖浇饭,[0],,0,0,2
1684,あかるい,明るい,开朗,[0],,0,0,2
1685,ところ,,(好的/坏的) 地方,[0],,0,0,2
1686,しんせんな,新鮮な,新鲜的,[0],,0,0,2
1687,すいみん,睡眠,,[0],,0,0,2
1688,~すぎ,~過ぎ,~以后,[0],,0,0,2
1689,~ときがある,~時がある,有~的时候,[0],,0,0,2
1690,ストレッチする,,做伸展体操,[0],,0,0,2
1691,ひつじ,羊,羊,[0],,0,0,2
1692,そのた,その他,其他,[0],,0,0,2
1693,よなか,夜中,夜里,[0],,0,0,2
1694,めがさめる,目が覚める,(睡) 醒,[0],,0,0,2
1695,おそくまで,遅くまで,到很晚,[0],,0,0,2
1696,かつどうする,活動する,活动,[0],,0,0,2
1697,つうきん,通勤,上下班,[0],,0,0,2
1698,げんしょうする,減少する,减少,[0],,0,0,2
1699,からだのふちょう,体の不調,身体不舒服,[0],,0,0,2
1700,ふちょうをうったえる,不調を訴え,诉说不舒服,[0],,0,0,2
1701,しぜんに,自然に,自然地,[0],,0,0,2
1702,ひるま,昼間,白天,[0],,0,0,2
1703,うごかす,動かす,活动,[0],,0,0,2
1704,~にかんして,~に関して,关于~,[0],,0,0,2
1705,しんけいしつな,神経質な,神经质,[0],,0,0,2
1706,こえがよくでる,声がよく出る,出大声,[0],,0,0,2
1707,きけん,危険,危险,[0],,0,0,2
1708,むしあつい,蒸し暑い,闷热,[0],,0,0,2
1709,まんぞくど,満足度,满足程度,[0],,0,0,2
1710,くらしやすさ,暮らしやすさ,生活方便的程度,[0],,0,0,2
1711,かんきょう,環境,环境,[0],,0,0,2
1712,つゆ,梅雨,,[0],,0,0,2
1713,カップラーメン,,杯面,[0],,0,0,2
1714,できあがる,,做好,[0],,0,0,2
1715,よのなか,世の中,社会,[0],,0,0,2
1716,バカな,,"愚蠢的,糊涂的",[0],,0,0,2
1717,ねんまつ,年末,年底,[0],,0,0,2
1718,しゅうきょう,宗教,,[0],,0,0,2
1719,かんけいがある,関係がある,有关系,[0],,0,0,2
1720,サンダル,,凉鞋,[0],,0,0,2
1721,しんせいな,神聖な,神圣的,[0],,0,0,2
1722,しょくよく,食欲,,[0],,0,0,2
1723,しんろ,進路,(人生的) 发展方向、前进方向,[0],,0,0,2
1724,めんせつ,面接,面试,[0],,0,0,2
1725,しかた,,做法、方法,[0],,0,0,2
1726,ます,増す,增加,[0],,0,0,2
1727,ストレスがたまる,,精神疲劳蓄积,[0],,0,0,2
1728,うり,売り,卖点,[0],,0,0,2
1729,アンケートをとる,,做问卷调查,[0],,0,0,2
1730,いカメラ,胃カメラ,胃镜,[0],,0,0,2
1731,かんでんち,乾電池,干电池,[0],,0,0,2
1732,サインペン,,签字笔,[0],,0,0,2
1733,せんす,,扇子,[0],,0,0,2
1734,インスタントコーヒー,,速溶咖啡,[0],,0,0,2
1735,とうじ,当時,,[0],,0,0,2
1736,ちゅうもくする,注目する,关注,[0],,0,0,2
1737,とっきょ,特許,专利,[0],,0,0,2
1738,とっきょをとる,特許を取る,取得专利,[0],,0,0,2
1739,べつの,別の,别的,[0],,0,0,2
1740,けんさ,検査,检查,[0],,0,0,2
1741,せいじか,政治家,,[0],,0,0,2
1742,ていしゅつする,提出する,提交,[0],,0,0,2
1743,たんい,単位,学分,[0],,0,0,2
1744,たんいをとる,単位を取る,拿学分,[0],,0,0,2
1745,しかく,資格,资格,[0],,0,0,2
1746,しかくをとる,資格を取る,取得资格,[0],,0,0,2
