不可重复,假名,"如果有的话, 给出汉字",中文翻译,连到例子表,使用声音文件,声音开始时间,声音结束时间,来源
22,せだい,世代,世代，辈分,[23],res://assets/sounds/Chapter1_Section1.mp3,157.3,159.44,1
23,つぐ,継ぐ,继承,[24],res://assets/sounds/Chapter1_Section1.mp3,164.27,166.26,1
24,にんしん(する),妊娠(する),怀孕，妊婦,[25],res://assets/sounds/Chapter1_Section1.mp3,171.27,173.15,1
25,しゅっさん(する),出産(する),生育，分娩,[26],res://assets/sounds/Chapter1_Section1.mp3,177.16,179.27,1
26,うむ,産む,生，分娩,[27],res://assets/sounds/Chapter1_Section1.mp3,184.56,186.26,1
27,ゆうじん,友人,朋友，友人,[28],res://assets/sounds/Chapter1_Section2.mp3,0,1.83,1
28,なか,仲,关系,[29],res://assets/sounds/Chapter1_Section2.mp3,5.96,7.58,1
29,えん,縁,缘，缘分,[30],res://assets/sounds/Chapter1_Section2.mp3,12.16,13.8,1
30,ニックネーム,ニックネーム,小名,[31],res://assets/sounds/Chapter1_Section2.mp3,18.15,20.42,1
31,たいはん,大半,大半，大部分,[32],res://assets/sounds/Chapter1_Section2.mp3,25.1,26.98,1
32,めぐまれる,恵まれる,受恩惠，富足,[33],res://assets/sounds/Chapter1_Section2.mp3,32.32,34.49,1
33,たよる,頼る,依靠，依赖,[34],res://assets/sounds/Chapter1_Section2.mp3,39.27,41.08,1
34,たのもしい,頼もしい,可靠的，有出息,[35],res://assets/sounds/Chapter1_Section2.mp3,47.23,49.63,1
35,みならう,見習う,学习，以…为榜样,[36],res://assets/sounds/Chapter1_Section2.mp3,54.67,56.52,1
36,うちあける,打ち明ける,吐露，坦言,[37],res://assets/sounds/Chapter1_Section2.mp3,61.87,64.24,1
37,はげます,励ます,鼓励,[38],res://assets/sounds/Chapter1_Section2.mp3,68.48,70.4,1
38,あえて,あえて,硬是，敢于,[39],res://assets/sounds/Chapter1_Section2.mp3,76.33,78.37,1
39,なぐさめる,なぐさめる,安慰,[40],res://assets/sounds/Chapter1_Section2.mp3,83.69,86.02,1
40,さっする,察する,揣测，察知,[41],res://assets/sounds/Chapter1_Section2.mp3,91.13,93.41,1
41,おもいやり,思いやり,体谅，体贴,[42],res://assets/sounds/Chapter1_Section2.mp3,98.23,100.47,1
42,なにげない,何気ない,坦然自若，没有特别的企图,[43],res://assets/sounds/Chapter1_Section2.mp3,105.03,107.42,1
43,からかう,からかう,嘲弄，开玩笑,[44],res://assets/sounds/Chapter1_Section2.mp3,111.32,113.62,1
44,かんじ,幹事,干事，负责人,[45],res://assets/sounds/Chapter1_Section2.mp3,117.92,120.04,1
45,よびだす,呼び出す,叫出来，传唤,[46],res://assets/sounds/Chapter1_Section2.mp3,124.93,127.23,1
46,もりあがる,盛り上がる,气氛高涨 / 凸起，隆起,"[47, 48]",res://assets/sounds/Chapter1_Section2.mp3,132.98,135.47,1
47,あきれる,あきれる,吃惊，厌烦,[49],res://assets/sounds/Chapter1_Section2.mp3,143.62,145.74,1
48,ふざける,ふざける,"开玩笑, 打闹，嘲弄",[50],res://assets/sounds/Chapter1_Section2.mp3,150.43,152.71,1
49,ひさしい,久しい,许久，久违,[51],res://assets/sounds/Chapter1_Section2.mp3,158.61,160.59,1
50,しょたいめん,初対面,初次见面，第一次见面,[52],res://assets/sounds/Chapter1_Section3.mp3,0,2.06,1
51,じこしょうかい,自己紹介,自我介绍,[53],res://assets/sounds/Chapter1_Section3.mp3,7.4,9.53,1
52,おじぎ〈する〉,おじぎ〈する〉,鞠躬，行礼，点头寒暄,[54],res://assets/sounds/Chapter1_Section3.mp3,14.23,16.18,1
53,きんじょづきあい,近所付き合い,和邻居相处,[55],res://assets/sounds/Chapter1_Section3.mp3,20.81,23.3,1
54,おおや,大家,房东,[56],res://assets/sounds/Chapter1_Section3.mp3,28.16,30.17,1
55,かいぬし,飼い主,饲养主,[57],res://assets/sounds/Chapter1_Section3.mp3,35.82,37.99,1
56,かわす,交わす,交换，相交,[58],res://assets/sounds/Chapter1_Section3.mp3,43.38,48.46,1
57,よびとめる,呼び止める,叫停，叫住,[59],res://assets/sounds/Chapter1_Section3.mp3,51.24,53.48,1
58,ふりかえる,振り返る,回头／回顾，回忆,"[60, 61]",res://assets/sounds/Chapter1_Section3.mp3,58.65,60.93,1
59,さいかい〈する〉,再会〈する〉,再相见,[62],res://assets/sounds/Chapter1_Section3.mp3,69.85,71.93,1
60,おぼえ,覚え,记忆,[63],res://assets/sounds/Chapter1_Section3.mp3,76.67,78.74,1
61,こころあたり,心当たり,线索，猜想,[64],res://assets/sounds/Chapter1_Section3.mp3,82.73,85.18,1
62,むすびつく,結びつく,关联，结合,[65],res://assets/sounds/Chapter1_Section3.mp3,90.58,92.89,1
63,とっさ［に］,とっさ［に］,猛然间，刹那间,[66],res://assets/sounds/Chapter1_Section3.mp3,97.78,101.69,1
64,てっきり,てっきり,以为一定,[67],res://assets/sounds/Chapter1_Section3.mp3,107.73,109.85,1
65,おもいこむ,思い込む,以为,[68],res://assets/sounds/Chapter1_Section3.mp3,114.54,116.77,1
66,コミュニケーション,コミュニケーション,交流，沟通,[69],res://assets/sounds/Chapter1_Section3.mp3,122.3,124.79,1
67,ネットワーク,ネットワーク,网络,[70],res://assets/sounds/Chapter1_Section3.mp3,130.06,132.14,1
68,ちょくせつ,直接,直接,[71],res://assets/sounds/Chapter1_Section3.mp3,137.72,139.76,1
69,せっする,接する,交往，打交道／相连，相接,"[72, 73]",res://assets/sounds/Chapter1_Section3.mp3,143.91,145.98,1
70,まねく,招く,邀请，招呼／招致，招来,"[74, 75]",res://assets/sounds/Chapter1_Section3.mp3,156.18,158.08,1
71,きくばり〈する〉,気配り〈する〉,照顾，用心周到,[76],res://assets/sounds/Chapter1_Section3.mp3,167.04,169.13,1
72,こめる,込める,倾注，怀着,[77],res://assets/sounds/Chapter1_Section3.mp3,174.49,176.23,1
73,どうき,同期,同期，同时期进入公司同事,[78],res://assets/sounds/Chapter1_Section3.mp3,181.97,183.85,1
74,ぐち,ぐち,牢骚,[79],res://assets/sounds/Chapter1_Section3.mp3,188.62,190.35,1
75,おおいに,大いに,非常，很,[80],res://assets/sounds/Chapter1_Section3.mp3,195.53,197.37,1
76,カップル,カップル,情侣，一对,[81],res://assets/sounds/Chapter1_Section4.mp3,0,1.94,1
77,あい,愛,爱意，爱,[82],res://assets/sounds/Chapter1_Section4.mp3,5.7,7.4,1
78,どうし,同士,同伴，同行,[83],res://assets/sounds/Chapter1_Section4.mp3,11.99,14.12,1
79,［お］たがい［に］,［お］互い［に］,互相,"[84, 85]",res://assets/sounds/Chapter1_Section4.mp3,17.99,21.2,1
80,つりあう,つり合う,均衡，相当，和谐,[86],res://assets/sounds/Chapter1_Section4.mp3,31.06,33.25,1
81,むしろ,むしろ,比起…更，与其…不如,[87],res://assets/sounds/Chapter1_Section4.mp3,38.54,40.56,1
82,いわば,いわば,可以说是，换言之,[88],res://assets/sounds/Chapter1_Section4.mp3,46.58,48.78,1
83,しせん,視線,视线,[89],res://assets/sounds/Chapter1_Section4.mp3,54.4,56.42,1
84,みつめる,見つめる,凝视、注视,[90],res://assets/sounds/Chapter1_Section4.mp3,61.16,63.29,1
85,そらす,そらす,移开(视线),[91],res://assets/sounds/Chapter1_Section4.mp3,67.73,69.92,1
86,ちらっと,ちらっと,一扫、一瞥、一闪,[92],res://assets/sounds/Chapter1_Section4.mp3,74.12,76.4,1
87,もしかすると,もしかすると,也许、或许,[93],res://assets/sounds/Chapter1_Section4.mp3,82.29,84.59,1
88,さぐる,探る,试探／摸、掏,"[94, 95]",res://assets/sounds/Chapter1_Section4.mp3,90.5,92.8,1
89,しめす,示す,表露／举出，示出,"[96, 97]",res://assets/sounds/Chapter1_Section4.mp3,102.91,105.04,1
90,こうじつ,口実,借口,[98],res://assets/sounds/Chapter1_Section4.mp3,114.16,116.1,1
91,うつむく,うつむく,低下头,[99],res://assets/sounds/Chapter1_Section4.mp3,121.88,124.1,1
92,こそこそ〈する〉,こそこそ〈する〉,偷偷摸摸,[100],res://assets/sounds/Chapter1_Section4.mp3,127.92,130.28,1
93,ささやく,ささやく,喃喃细语,[101],res://assets/sounds/Chapter1_Section4.mp3,135.27,137.69,1
94,きんもつ,禁物,忌讳，禁忌,[102],res://assets/sounds/Chapter1_Section4.mp3,143.56,145.75,1
95,ゆるす,許す,原谅,[103],res://assets/sounds/Chapter1_Section4.mp3,150.03,152.08,1
96,ごうコン,合コン,联谊,[104],res://assets/sounds/Chapter1_Section4.mp3,157.25,159.55,1
97,アプローチ〈する〉,アプローチ〈する〉,接近,[105],res://assets/sounds/Chapter1_Section4.mp3,163.64,165.83,1
98,うんめい,運命,命运,[106],res://assets/sounds/Chapter1_Section4.mp3,169.57,171.7,1
99,けつい〈する〉,決意〈する〉,决意,[107],res://assets/sounds/Chapter1_Section4.mp3,175.75,177.9,1
100,プロポーズ〈する〉,プロポーズ〈する〉,求婚,[108],res://assets/sounds/Chapter1_Section4.mp3,182.45,184.84,1
101,ちかう,誓う,发誓,[109],res://assets/sounds/Chapter1_Section4.mp3,189.43,191.44,1
102,はなよめ,花嫁,新娘,[110],res://assets/sounds/Chapter1_Section4.mp3,195.67,197.61,1
103,ささいな,ささいな,小小的，微不足道,[111],res://assets/sounds/Chapter1_Section5.mp3,0,2,1
104,さける,避ける,避开，避免,[112],res://assets/sounds/Chapter1_Section5.mp3,7.03,9.07,1
105,ごかい〈する〉,誤解〈する〉,误解，误会,[113],res://assets/sounds/Chapter1_Section5.mp3,15.05,16.93,1
106,かんちがい〈する〉,勘違い〈する〉,错误判断，误解,[114],res://assets/sounds/Chapter1_Section5.mp3,22.28,24.28,1
107,いいわけ〈する〉,言い訳〈する〉,借口，辩解,[115],res://assets/sounds/Chapter1_Section5.mp3,29.32,31.43,1
108,きっぱり［と］,きっぱり［と］,断然，干脆,[116],res://assets/sounds/Chapter1_Section5.mp3,35.77,39.65,1
109,ばかにする,ばかにする,欺负，贬低，轻视,[117],res://assets/sounds/Chapter1_Section5.mp3,45.07,47.25,1
110,いやみ〈な〉,いやみ〈な〉,令人不愉快的,[118],res://assets/sounds/Chapter1_Section5.mp3,52.21,55.71,1
111,せめる,責める,责备,[119],res://assets/sounds/Chapter1_Section5.mp3,59.95,62.15,1
112,けなす,貶す,"贬低,诽谤",[120],res://assets/sounds/Chapter1_Section5.mp3,66.66,68.94,1
113,だまる,黙る,沉默,[121],res://assets/sounds/Chapter1_Section5.mp3,73.9,75.9,1
114,にらむ,にらむ,怒目而视，瞪眼,[122],res://assets/sounds/Chapter1_Section5.mp3,80.67,82.85,1
115,うらぎる,裏切る,背叛,[123],res://assets/sounds/Chapter1_Section5.mp3,88.01,90.19,1
116,だます,だます,欺骗,[124],res://assets/sounds/Chapter1_Section5.mp3,94.68,96.81,1
117,せい,せい,(不好的)缘故，原因,[125],res://assets/sounds/Chapter1_Section5.mp3,101.94,104.01,1
118,こうい,行為,行为,[126],res://assets/sounds/Chapter1_Section5.mp3,109.02,110.77,1
119,こうろん〈する〉,口論〈する〉,口角，争吵,[127],res://assets/sounds/Chapter1_Section5.mp3,115.24,157.31,1
120,どなる,怒鳴る,吼叫，生气,[128],res://assets/sounds/Chapter1_Section5.mp3,122.32,123.97,1
121,なぐる,殴る,揍，殴打,[129],res://assets/sounds/Chapter1_Section5.mp3,128.82,130.88,1
122,かしかり〈する〉,貸し借り〈する〉,借来借去,[130],res://assets/sounds/Chapter1_Section5.mp3,135.2,137.29,1
123,ばらす,ばらす,泄露，散布／拆开,"[131, 132]",res://assets/sounds/Chapter1_Section5.mp3,142.39,144.63,1
124,きまずい,気まずい,尴尬,[133],res://assets/sounds/Chapter1_Section5.mp3,154.35,156.57,1
125,いまさら,今さら,现在才，事到如今,[134],res://assets/sounds/Chapter1_Section5.mp3,161.08,163.23,1
126,だいなし,台無し,糟蹋，白费,[135],res://assets/sounds/Chapter1_Section5.mp3,168.79,170.81,1
127,うらむ,うらむ,怨恨,[136],res://assets/sounds/Chapter1_Section5.mp3,176.98,178.8,1
128,おいだす,追い出す,逐出，赶出,[137],res://assets/sounds/Chapter1_Section5.mp3,183.95,186.02,1
129,なかまはずれ,仲間外れ,被删除，被排挤,[138],res://assets/sounds/Chapter1_Section5.mp3,190.46,193.1,1
130,あいつ,あいつ,那个家伙,[139],res://assets/sounds/Chapter1_Section5.mp3,198.66,200.6,1
131,たにん,他人,别人,[140],res://assets/sounds/Chapter1_Section5.mp3,204.94,206.78,1
132,ひとりずまい,一人住まい,一个人住,[141],res://assets/sounds/Chapter2_Section1.mp3,0,2.12,1
133,ちんたい,賃貸,租赁、出租,[143],res://assets/sounds/Chapter2_Section1.mp3,7.49,9.24,1
134,しききん,敷金,押金,[144],res://assets/sounds/Chapter2_Section1.mp3,13.99,16.19,1
135,こうしん〈する〉,更新〈する〉,更新,[145],res://assets/sounds/Chapter2_Section1.mp3,21.85,23.92,1
136,ローン,ローン,贷款,[146],res://assets/sounds/Chapter2_Section1.mp3,29.4,31.49,1
137,きまり,決まり,规定,[147],res://assets/sounds/Chapter2_Section1.mp3,36.97,39.01,1
138,いっこだて,一戸建て,独门独户,[148],res://assets/sounds/Chapter2_Section1.mp3,44.21,46.64,1
139,マイホーム,マイホーム,属于自己的家,[149],res://assets/sounds/Chapter2_Section1.mp3,51.85,54.13,1
140,わがや,我が家,自己的家,[150],res://assets/sounds/Chapter2_Section1.mp3,58.19,60.3,1
141,かおく,家屋,房屋，屋宅,[151],res://assets/sounds/Chapter2_Section1.mp3,64.84,67.06,1
142,やね,屋根,屋顶,[152],res://assets/sounds/Chapter2_Section1.mp3,72.88,74.9,1
143,せんめんじょ,洗面所,洗手间,[153],res://assets/sounds/Chapter2_Section1.mp3,79.49,82.08,1
144,ものおき,物置,库房,[154],res://assets/sounds/Chapter2_Section1.mp3,88.16,90.58,1
145,まどり,間取り,房间布局,[155],res://assets/sounds/Chapter2_Section1.mp3,95.29,97.53,1
146,くうかん,空間,空间,[156],res://assets/sounds/Chapter2_Section1.mp3,102.01,104.04,1
147,おく,奥,"深处/后面,里屋","[157, 158]",res://assets/sounds/Chapter2_Section1.mp3,109.79,111.7,1
148,てまえ,手前,跟前，靠近自己这边,[159],res://assets/sounds/Chapter2_Section1.mp3,123.05,125.03,1
149,みなみむき,南向き,朝南,[160],res://assets/sounds/Chapter2_Section1.mp3,129.53,131.77,1
150,ぬくもり,温もり,温暖，暖意,[161],res://assets/sounds/Chapter2_Section1.mp3,135.72,138.03,1
151,がんじょう,頑丈,结实,[162],res://assets/sounds/Chapter2_Section1.mp3,142.95,145.31,1
152,てんけん〈する〉,点検〈する〉,检查,[163],res://assets/sounds/Chapter2_Section1.mp3,150.71,152.95,1
153,ていし〈する〉,停止〈する〉,停止,[164],res://assets/sounds/Chapter2_Section1.mp3,158.85,160.84,1
154,ものおと,物音,声响、声音,[165],res://assets/sounds/Chapter2_Section1.mp3,165.52,167.63,1
155,ぼうはん,防犯,防盗,[166],res://assets/sounds/Chapter2_Section1.mp3,171.93,174.09,1
156,ぞっと〈する〉,ぞっと〈する〉,毛骨悚然、害怕,[167],res://assets/sounds/Chapter2_Section1.mp3,179.71,181.85,1
157,けいび〈する〉,警備〈する〉,警备、安保,[168],res://assets/sounds/Chapter2_Section1.mp3,187.89,189.96,1
158,しんちく〈する〉,新築〈する〉,新建公寓,[169],res://assets/sounds/Chapter2_Section1.mp3,194.16,196.41,1
159,しゅうにゅう,収入,收入,[170],res://assets/sounds/Chapter2_Section2.mp3,0,2.16,1
160,ごく,ごく,极，非常,[171],res://assets/sounds/Chapter2_Section2.mp3,7.96,9.99,1
161,せいぜい,せいぜい,最多，充其量/尽可能,"[172, 173]",res://assets/sounds/Chapter2_Section2.mp3,14.57,16.71,1
162,しゅっぴ〈する〉,出費〈する〉,开销,[174],res://assets/sounds/Chapter2_Section2.mp3,26.4,28.43,1
163,あかじ,赤字,赤字/红色的字，校正部分,"[175, 176]",res://assets/sounds/Chapter2_Section2.mp3,33.37,35.4,1
164,たいきん,大金,一大笔钱,[177],res://assets/sounds/Chapter2_Section2.mp3,44.59,46.79,1
165,ぜいきん,税金,税金,[178],res://assets/sounds/Chapter2_Section2.mp3,51.52,53.8,1
166,おさめる,納める,缴纳,[179],res://assets/sounds/Chapter2_Section2.mp3,58.65,60.73,1
167,ふくむ,含む,含，包含,[180],res://assets/sounds/Chapter2_Section2.mp3,65.722,67.56,1
168,こうきょうりょうきん,公共料金,公共费,[181],res://assets/sounds/Chapter2_Section2.mp3,71.93,74.52,1
169,はらいこむ,払い込む,交付，缴纳,[182],res://assets/sounds/Chapter2_Section2.mp3,80.63,82.79,1
170,ひきおとし,引き落とし,从账户上扣款，划账,[183],res://assets/sounds/Chapter2_Section2.mp3,88.67,91.19,1
171,ですうりょう,手数料,手续费,[184],res://assets/sounds/Chapter2_Section2.mp3,96.08,98.67,1
172,だしいれ〈する〉,出し入れ〈する〉,存取,[185],res://assets/sounds/Chapter2_Section2.mp3,104.46,106.73,1
173,たかくつく,高くつく,花费大，不划算,[186],res://assets/sounds/Chapter2_Section2.mp3,112.13,114.37,1
174,ざんだか,残高,余额,[187],res://assets/sounds/Chapter2_Section2.mp3,119.32,121.45,1
175,せっせと,せっせと,孜孜不倦地,[188],res://assets/sounds/Chapter2_Section2.mp3,126.3,128.44,1
176,おおまかな,大まかな,粗枝大叶，粗略,[189],res://assets/sounds/Chapter2_Section2.mp3,133.5,135.6,1
177,さしひく,差し引く,扣除，抵扣,[190],res://assets/sounds/Chapter2_Section2.mp3,142.56,144.66,1
178,つとめる,努める,尽力，努力,[191],res://assets/sounds/Chapter2_Section2.mp3,150.59,152.69,1
179,たてかえる,立て替える,垫付，代付,[192],res://assets/sounds/Chapter2_Section2.mp3,156.75,159.07,1
180,えんじょ〈する〉,援助〈する〉,支援，支持,[193],res://assets/sounds/Chapter2_Section2.mp3,164.67,166.52,1
181,へんさい〈する〉,返済〈する〉,偿还，还债,[194],res://assets/sounds/Chapter2_Section2.mp3,172.03,174.07,1
182,あんてい〈する〉,安定〈する〉,稳定，安定/平稳,"[195, 196]",res://assets/sounds/Chapter2_Section2.mp3,179.59,181.9,1
183,すききらい,好き嫌い,偏好,[197],res://assets/sounds/Chapter2_Section3.mp3,0,2.02,1
184,こうぶつ,好物,喜爱的,[198],res://assets/sounds/Chapter2_Section3.mp3,6.66,8.66,1
185,あきる,飽きる,腻，厌烦,[199],res://assets/sounds/Chapter2_Section3.mp3,13.71,15.77,1
186,ものたりない,物足りない,美中不足，欠缺,[200],res://assets/sounds/Chapter2_Section3.mp3,20.01,22.33,1
187,ボリューム,ボリューム,分量/容量,"[201, 202]",res://assets/sounds/Chapter2_Section3.mp3,28.15,30.15,1
188,ひとくち,一口,一口/一点点,"[203, 204]",res://assets/sounds/Chapter2_Section3.mp3,39.4,41.4,1
189,かじる,かじる,咬,[205],res://assets/sounds/Chapter2_Section3.mp3,51.29,53.15,1
190,ひとたび,ひとたび,一旦，一次,[206],res://assets/sounds/Chapter2_Section3.mp3,59.12,61.15,1
191,うまい,うまい,好吃/厉害，高明,"[207, 208]",res://assets/sounds/Chapter2_Section3.mp3,66.9,68.78,1
192,いける,いける,会，能行/很好，擅长,"[209, 210]",res://assets/sounds/Chapter2_Section3.mp3,76.98,78.97,1
193,しぶい,渋い,涩/古朴，素雅,"[211, 212]",res://assets/sounds/Chapter2_Section3.mp3,87.48,89.09,1
194,くどい,くどい,过浓，太重/罗嗦，冗长,"[213, 214]",res://assets/sounds/Chapter2_Section3.mp3,97.61,99.79,1
195,ファミレス,ファミレス,家庭餐厅,[215],res://assets/sounds/Chapter2_Section3.mp3,110.23,112.5,1
196,フルコース,フルコース,西式全餐,[216],res://assets/sounds/Chapter2_Section3.mp3,116.06,118.41,1
197,オーダー〈する〉,オーダー〈する〉,点单,[217],res://assets/sounds/Chapter2_Section3.mp3,123.95,116.01,1
198,さいそく〈する〉,催促〈する〉,催促,[218],res://assets/sounds/Chapter2_Section3.mp3,130.23,132.51,1
199,かいけい〈する〉,会計〈する〉,付账，买单,[219],res://assets/sounds/Chapter2_Section3.mp3,137.03,139.39,1
200,バイキング,バイキング,西式自助餐,[220],res://assets/sounds/Chapter2_Section3.mp3,142.99,145.15,1
201,トレイ,トレイ,托盘,[221],res://assets/sounds/Chapter2_Section3.mp3,149.53,151.8,1
202,うつわ,器,"容器, 盛菜盘, 盛具",[222],res://assets/sounds/Chapter2_Section3.mp3,157.02,159.27,1
203,かさねる,重ねる,"堆叠, 重叠, 反复, 叠放","[223, 224]",res://assets/sounds/Chapter2_Section3.mp3,164.48,167,1
204,ずらり［と］,ずらり［と］,"排成一列, 成排, 排长队",[225],res://assets/sounds/Chapter2_Section3.mp3,179.58,182.94,1
205,しゅしょく,主食,主食,[226],res://assets/sounds/Chapter2_Section3.mp3,188.1,190.39,1
206,なま,生,"生的, 新鲜, 未加工",[227],res://assets/sounds/Chapter2_Section3.mp3,193.88,195.9,1
207,なまもの,生物,"生鲜食品, 生的东西",[228],res://assets/sounds/Chapter2_Section3.mp3,200.78,203.08,1
208,とくせい,特製,特制,[229],res://assets/sounds/Chapter2_Section3.mp3,208.36,210.76,1
209,そまつな,粗末な,简略，粗糙 / 粗暴，疏忽,"[230, 231]",res://assets/sounds/Chapter2_Section3.mp3,215.81,218.11,1
210,こうにゅう〈する〉,購入〈する〉,购买、购入,[232],res://assets/sounds/Chapter2_Section4.mp3,0,2,1
211,[お]かいどく,[お]買い得,划算、特价,[233],res://assets/sounds/Chapter2_Section4.mp3,6.67,10.62,1
212,てごろ,手頃,适合、称手,[234],res://assets/sounds/Chapter2_Section4.mp3,16.04,18.46,1
213,ねびき〈する〉,値引き〈する〉,打折,[235],res://assets/sounds/Chapter2_Section4.mp3,24.68,26.91,1
214,おまけ〈する〉,おまけ〈する〉,折扣、赠品,"[236, 237]",res://assets/sounds/Chapter2_Section4.mp3,32.98,35.13,1
215,へんぴん〈する〉,返品〈する〉,退货,[238],res://assets/sounds/Chapter2_Section4.mp3,44.23,46.53,1
216,へんきん〈する〉,返金〈する〉,退款,[239],res://assets/sounds/Chapter2_Section4.mp3,52.54,54.73,1
217,かかく,価格,价格,[240],res://assets/sounds/Chapter2_Section4.mp3,60.82,62.99,1
218,こうか,高価,高价,[241],res://assets/sounds/Chapter2_Section4.mp3,67.91,70.14,1
219,きんがく,金額,金额,[242],res://assets/sounds/Chapter2_Section4.mp3,75.25,77.93,1
220,かち,価値,价值,[243],res://assets/sounds/Chapter2_Section4.mp3,83.41,85.35,1
221,ひんしつ,品質,品质,[244],res://assets/sounds/Chapter2_Section4.mp3,90.7,92.84,1
222,しょうひぜい,消費税,消费税,[245],res://assets/sounds/Chapter2_Section4.mp3,97.06,99.38,1
223,オークション,オークション,拍卖,[246],res://assets/sounds/Chapter2_Section4.mp3,104.43,106.54,1
224,めいぶつ,名物,特产，名产,[247],res://assets/sounds/Chapter2_Section4.mp3,110.97,113.2,1
225,とりよせる,取り寄せる,调货，订购，让寄来,[248],res://assets/sounds/Chapter2_Section4.mp3,118.25,120.82,1
226,あつかう,扱う,销售，对待,"[249, 250]",res://assets/sounds/Chapter2_Section4.mp3,126.88,129.31,1
227,かいかえる,買い換える,更新，买新的,[251],res://assets/sounds/Chapter2_Section4.mp3,138.79,140.99,1
228,うりだす,売り出す,开始出售,[252],res://assets/sounds/Chapter2_Section4.mp3,145.93,148.01,1
229,チラシ,チラシ,传单,[253],res://assets/sounds/Chapter2_Section4.mp3,152.89,155.04,1
230,きりとる,切り取る,剪下，撕下,[254],res://assets/sounds/Chapter2_Section4.mp3,159.09,161.18,1
231,パック〈する〉,パック〈する〉,盒，包，面膜,"[255, 256]",res://assets/sounds/Chapter2_Section4.mp3,167.13,169.2,1
232,ほうそう〈する〉,包装〈する〉,包装,[257],res://assets/sounds/Chapter2_Section4.mp3,176.23,178.57,1
233,ししょく〈する〉,試食〈する〉,试吃,[258],res://assets/sounds/Chapter2_Section4.mp3,184.07,186.11,1
234,しちゃく〈する〉,試着〈する〉,试穿,[259],res://assets/sounds/Chapter2_Section4.mp3,190.61,192.7,1
235,わりあい[に],割合[に],比较,[260],res://assets/sounds/Chapter2_Section4.mp3,197.6,201.44,1
236,ダブる,ダブる,重复,[261],res://assets/sounds/Chapter2_Section4.mp3,205.68,208.02,1
237,よす,止す,停止,[262],res://assets/sounds/Chapter2_Section4.mp3,212.07,214.06,1
238,わりと,割と,比较,[263],res://assets/sounds/Chapter2_Section4.mp3,217.34,219.4,1
239,じつぶつ,実物,实物,[264],res://assets/sounds/Chapter2_Section4.mp3,225.79,228,1
240,つぶ,粒,粒，粒头,[265],res://assets/sounds/Chapter2_Section4.mp3,233.84,235.58,1
241,スペース,スペース,空间，区域,[266],res://assets/sounds/Chapter2_Section4.mp3,240.03,242.14,1
242,げんざい,現在,现在,[267],,0,0,1
243,かこ,過去,过去,[268],,0,0,1
244,ねんげつ,年月,年岁，岁月,[269],,0,0,1
245,つきひ,月日,日子，时间,[270],,0,0,1
246,にちじ,日時,日期时间,[271],,0,0,1
247,こんにち,今日,今天，现在,[272],,0,0,1
